,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
0,448,104.2,48.9,492,469,96.5,87.0,508,563,85.6,51.0,522,596,106.9,90.3,564,477,87.1,504,562,103.1,108.3,96.3,530,101.7,51.1,50.9,502,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,99.2,490,48.9,519,97.7,90.3,501,541,104.9,91.1,513,560,486,92.7,550,91.3,536,93.7,523,471,105.2,98.2,500,119,119,119,0.00014,1e-10,50.9,50.9,88.5,553,99.1,88.9,575,89.8,568,89.0,550,93.1,526,100.2,50.9,510,119,119,0.00015,1e-10,1e-10,1e-10,E0
1,475,100.3,49.1,511,490,92.6,85.2,530,574,87.9,50.9,533,580,100.5,87.3,584,508,85.0,533,578,99.0,103.6,91.6,557,96.1,51.0,50.9,530,13,13.1,120,120,119,0.00013,0.00012,0.00014,1.4e-07,1.5e-06,93.5,525,49.1,538,92.8,85.7,529,572,101.2,88.2,533,578,503,88.9,574,85.2,577,90.7,540,491,99.3,95.1,515,120,120,119,0.00015,1e-10,51.0,51.0,85.8,571,96.1,88.3,578,88.0,580,85.2,577,89.3,549,96.2,50.9,529,120,120,0.00017,1.8e-07,1e-10,9.6e-07,E0
2,447,104.3,49.0,489,470,97.2,89.7,504,545,90.5,51.0,515,565,106.5,91.6,557,477,90.6,500,540,103.7,108.6,97.2,525,101.9,51.0,50.9,501,13,12.9,119,119,119,0.00011,9.7e-05,0.00012,1e-10,1e-10,98.7,494,49.0,521,97.8,90.2,501,543,104.9,91.0,513,561,486,92.6,550,91.3,535,93.5,524,470,105.0,97.6,503,119,119,119,0.00013,1e-10,50.9,50.9,83.9,583,98.2,83.7,610,86.8,587,87.2,561,87.7,559,97.8,50.9,522,119,119,0.00014,1e-10,1e-10,1e-10,E0
3,467,101.0,49.1,508,486,93.2,86.1,527,569,88.5,50.9,530,576,101.4,87.4,585,502,85.5,529,575,99.6,104.5,92.4,552,97.8,51.0,50.9,521,13,13.1,119,120,119,0.00015,0.00013,0.00017,2.6e-07,1.7e-06,94.6,519,49.1,533,92.8,87.1,529,563,101.7,89.8,532,569,501,88.3,578,86.1,571,89.7,546,488,99.3,93.8,522,120,120,119,0.00018,3.8e-06,51.0,51.0,85.9,571,96.2,88.3,578,87.1,586,84.9,579,88.7,553,95.4,50.9,534,119,120,0.0002,1.6e-06,1e-10,2.9e-06,E0
4,468,100.7,49.1,507,488,93.4,86.1,526,569,88.6,50.9,529,576,101.3,88.5,576,503,85.6,528,574,99.9,104.4,93.2,547,98.0,51.0,50.9,520,13,13.1,120,120,119,0.00015,0.00013,0.00017,1.5e-06,4.3e-06,93.8,523,49.1,544,92.2,83.8,533,585,101.3,88.6,535,576,503,85.1,600,83.9,586,87.6,560,488,98.6,90.3,542,120,120,120,0.00018,1.4e-06,51.0,51.0,85.7,572,96.2,88.0,580,88.3,578,84.9,579,89.5,548,96.6,50.9,528,119,120,0.0002,7.9e-07,1e-10,2.2e-06,E0
5,470,100.9,49.1,508,487,93.1,84.8,527,577,87.6,50.9,530,582,101.4,86.8,589,502,84.1,529,584,99.5,104.5,91.8,555,97.5,51.0,50.9,523,13,13.1,119,120,119,0.00015,0.00014,0.00017,1.1e-06,4.4e-06,94.3,521,49.1,533,92.8,86.9,529,564,101.5,89.4,533,571,502,88.2,579,85.9,571,89.7,546,488,99.3,93.8,522,119,120,119,0.00018,3.3e-06,51.0,51.0,84.5,579,96.0,87.2,585,86.1,593,83.0,591,88.0,557,94.1,50.9,541,120,120,0.0002,3.3e-07,1e-10,3.3e-06,E0
6,449,104.1,49.0,491,470,96.9,89.7,506,545,90.6,51.0,517,564,106.7,91.7,555,477,90.7,502,540,103.3,108.2,96.6,528,101.2,51.1,50.9,503,13,12.9,119,119,119,0.00011,9.7e-05,0.00012,1e-10,1e-10,97.6,499,48.9,539,97.0,86.9,506,563,105.0,87.1,519,586,486,87.2,584,87.5,560,92.2,531,470,104.3,97.4,503,119,119,119,0.00014,1e-10,50.9,50.9,89.9,543,99.1,90.6,564,92.1,553,90.7,540,92.9,527,99.9,50.9,511,119,119,0.00015,1e-10,1e-10,1e-10,E0
7,454,102.8,49.0,496,476,95.9,88.5,511,552,89.5,51.0,522,571,105.4,90.8,561,483,89.1,507,550,102.3,107.2,96.0,531,101.3,51.1,50.9,504,13,12.9,119,119,119,0.00013,0.00013,0.00014,2.8e-08,1.7e-07,98.0,497,48.9,527,96.8,89.2,506,548,104.0,89.9,518,568,491,91.2,558,89.8,545,92.8,528,474,104.2,97.0,506,119,119,119,0.00015,1e-10,50.9,50.9,88.3,554,98.1,89.6,570,89.1,572,89.3,548,91.8,533,97.4,50.9,524,119,119,0.00017,1.9e-07,1e-10,7.6e-07,E0
8,472,100.6,49.1,511,488,92.6,83.9,530,584,86.7,50.9,533,589,101.0,86.2,592,505,83.1,533,591,98.8,103.8,90.5,563,97.2,51.0,50.9,524,13,13.1,120,120,119,0.00015,0.00014,0.00017,1.2e-06,4.8e-06,93.7,524,49.1,538,92.6,85.3,530,574,101.3,87.7,534,582,503,87.4,584,84.5,581,89.4,548,494,99.3,93.8,522,120,120,120,0.00018,2e-06,51.0,51.0,84.9,577,95.9,87.3,584,87.6,583,84.0,584,89.0,551,96.1,50.9,530,120,120,0.00021,5.4e-07,1e-10,4.5e-06,E0
9,472,100.4,49.1,510,490,92.9,85.4,529,574,88.0,50.9,532,580,100.7,87.4,584,506,84.8,532,579,99.3,103.8,92.4,552,97.4,51.0,50.9,523,13,13.1,120,120,119,0.00015,0.00014,0.00017,1e-10,1e-10,93.4,526,49.1,540,92.5,85.1,531,576,101.2,87.4,535,583,504,87.9,580,84.3,582,90.1,544,492,99.3,94.6,517,120,120,119,0.00018,4.3e-06,51.0,51.0,85.1,576,95.5,87.3,584,87.3,585,84.0,584,88.7,553,95.9,50.9,531,119,120,0.0002,2.8e-06,1e-10,4.1e-06,E0
