,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
0,3.07,42.0,4.05,25.7,3.78,3.557,77.18,3.82,3.876,3.895,3.944,4.02,4.052,4.135,3.6,4.202,3.768,79.83,4.231,0.91,82.14,3.884,3.45,73.14,3.976,4.033,4.027,24.4,4.035,4.084,4.077,4.077,7.0,4.035,4.058,4.093,4.136,4.187,4.074,4.097,4.078,4.023,4.059,3.21,37.3,25.0,0.00072,82.53,3.8e-05,32.29,3.6,74351.0,34.3,33.2,3.72,3.86,108.8,41.9,10.22,42.0,9.87,9.69,4.21,84.16,4.45,36.8,4.53,4.47,0,A
1,3.07,42.0,4.086,25.5,3.78,3.558,77.18,3.829,3.885,3.907,3.95,4.029,4.062,4.145,3.6,4.218,3.771,79.83,4.239,0.91,82.14,3.889,3.45,73.15,3.988,4.045,4.04,24.4,4.049,4.099,4.09,4.091,7.0,4.049,4.07,4.1,4.148,4.196,4.085,4.109,4.087,4.031,4.067,3.21,37.3,25.0,0.00072,82.55,3.7e-05,32.29,3.59,74351.0,34.3,33.2,3.73,3.85,108.8,41.9,10.22,42.0,9.87,9.68,4.21,84.14,4.45,36.8,4.53,4.47,0,A
2,3.06,42.0,4.136,25.2,3.78,3.597,77.18,3.88,3.933,3.953,3.998,4.071,4.11,4.194,3.6,4.266,3.81,79.84,4.29,0.89,82.16,3.929,3.44,73.14,4.039,4.098,4.091,24.4,4.098,4.15,4.144,4.14,7.1,4.099,4.116,4.146,4.196,4.245,4.132,4.153,4.13,4.075,4.111,3.2,37.3,25.0,0.00064,82.53,0.00097,32.29,3.58,74547.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,42.0,9.88,9.68,4.21,84.16,4.46,36.8,4.53,4.47,0,A
3,2.82,42.1,3.925,26.4,3.69,3.395,77.38,3.702,3.767,3.731,3.766,3.839,3.882,3.964,3.51,4.055,3.598,79.29,4.069,1.09,81.87,3.714,3.25,70.85,3.836,3.869,3.887,24.4,3.905,3.943,3.926,3.939,7.8,3.913,3.934,3.964,4.008,4.052,3.887,3.902,3.879,3.807,3.819,3.18,37.3,26.0,0.00072,82.52,0.00011,42.98,3.51,200022.0,34.4,33.2,3.71,3.86,108.9,41.9,10.25,42.1,9.91,9.71,4.22,84.05,4.42,36.8,4.54,4.48,0,A
4,2.82,42.1,3.925,26.4,3.69,3.394,77.36,3.7,3.763,3.729,3.758,3.836,3.877,3.964,3.51,4.048,3.594,79.29,4.068,1.09,81.86,3.713,3.25,70.85,3.836,3.867,3.886,24.4,3.904,3.944,3.927,3.939,7.9,3.913,3.935,3.961,4.007,4.051,3.886,3.9,3.875,3.805,3.815,3.18,37.3,26.0,0.00072,82.52,0.00011,42.99,3.51,200419.0,34.4,33.2,3.71,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.22,84.07,4.42,36.8,4.53,4.48,0,A
5,2.81,42.1,3.925,26.5,3.69,3.39,77.38,3.698,3.76,3.728,3.76,3.829,3.875,3.961,3.51,4.048,3.594,79.3,4.065,1.09,81.87,3.708,3.25,70.85,3.833,3.863,3.883,24.4,3.901,3.939,3.922,3.936,7.9,3.909,3.931,3.958,4.004,4.049,3.882,3.896,3.871,3.803,3.813,3.18,37.3,26.0,0.00072,82.52,0.00011,42.98,3.51,201610.0,34.4,33.3,3.74,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.24,84.07,4.42,36.8,4.54,4.49,0,A
6,2.81,42.1,3.923,26.5,3.69,3.391,77.38,3.697,3.758,3.724,3.755,3.825,3.87,3.955,3.51,4.042,3.595,79.3,4.06,1.09,81.86,3.711,3.25,70.86,3.83,3.861,3.879,24.4,3.899,3.935,3.921,3.933,7.9,3.906,3.926,3.955,4.0,4.046,3.88,3.894,3.87,3.799,3.813,3.18,37.3,26.0,0.00066,82.52,0.0017,42.99,3.5,202207.0,34.4,33.2,3.73,3.86,108.9,41.9,10.26,42.1,9.91,9.71,4.24,84.07,4.42,36.8,4.53,4.49,0,A
7,1.86,41.9,4.089,25.5,3.49,3.535,78.4,3.878,3.93,3.925,3.957,4.032,4.074,4.167,3.43,4.252,3.737,78.3,4.269,1.66,79.23,3.853,3.98,81.2,3.949,4.002,4.059,24.8,4.099,4.169,4.162,4.173,7.3,4.118,4.12,4.129,4.146,4.178,4.024,4.109,4.113,4.079,4.158,3.25,37.2,25.0,0.00064,83.14,0.0019,68.96,3.77,41923.0,34.2,33.1,3.74,3.87,108.1,41.7,10.27,41.8,9.91,9.73,4.24,84.39,4.46,36.7,4.53,4.47,0,A
8,1.85,41.9,4.114,25.3,3.49,3.544,78.38,3.901,3.955,3.943,3.982,4.054,4.097,4.189,3.43,4.279,3.749,78.3,4.289,1.66,79.22,3.865,3.97,81.2,3.971,4.023,4.082,24.8,4.122,4.189,4.184,4.194,7.4,4.139,4.141,4.151,4.166,4.199,4.048,4.133,4.137,4.103,4.178,3.25,37.2,25.0,0.00069,83.13,0.00012,68.96,3.77,42119.0,34.2,33.1,3.73,3.87,108.1,41.8,10.26,41.8,9.9,9.71,4.23,84.39,4.46,36.7,4.52,4.47,0,A
9,1.85,41.9,4.149,25.2,3.49,3.56,78.4,3.939,3.993,3.981,4.015,4.081,4.129,4.225,3.43,4.315,3.769,78.29,4.33,1.66,79.22,3.888,3.97,81.21,4.006,4.063,4.12,24.9,4.16,4.225,4.22,4.233,7.4,4.177,4.179,4.189,4.204,4.237,4.086,4.173,4.176,4.14,4.214,3.25,37.2,25.0,0.0007,83.14,0.00012,68.96,3.76,42512.0,34.2,33.1,3.71,3.86,108.1,41.8,10.25,41.8,9.89,9.7,4.24,84.39,4.46,36.7,4.53,4.47,0,A
